latitude,longitude,Depth,Temperature,pH,Depth_Class,Temperature_Class,pH_Class
42.7283,-69.6843,292.0,9.238,8.0814,4,5,6
42.7283,-69.6843,292.0,12.807,8.094339999999999,4,7,7
42.7283,-69.6843,292.0,12.806,8.129,4,7,7
42.7283,-69.6843,292.0,18.648,8.0549,4,6,6
42.7283,-69.6843,292.0,19.917,8.0382,4,6,5
42.7283,-69.6843,292.0,19.834,8.02954,4,6,5
42.7283,-69.6843,292.0,19.798,8.02954,4,6,5
42.4787,-69.0073,230.0,6.463,7.8973,4,4,2
42.4787,-69.0073,230.0,5.79,7.9346,4,4,3
42.4787,-69.0073,230.0,5.443,7.9531,4,3,3
42.4787,-69.0073,230.0,5.126,7.9681,4,3,3
42.4787,-69.0073,230.0,5.128,7.97334,4,3,3
42.4787,-69.0073,230.0,4.987,7.9734,4,3,3
42.4787,-69.0073,230.0,4.838,7.979,4,3,3
42.4787,-69.0073,230.0,4.843,7.97334,4,3,3
42.4787,-69.0073,230.0,5.35,7.9931,4,3,4
42.4787,-69.0073,230.0,5.853,7.9946,4,4,4
42.4787,-69.0073,230.0,9.46,8.1219,4,5,7
42.4787,-69.0073,230.0,9.471,8.082479999999999,4,5,6
42.4787,-69.0073,230.0,17.755,8.0609,4,6,6
42.4787,-69.0073,230.0,17.335,8.0381,4,6,5
42.4787,-69.0073,230.0,20.54,8.019960000000001,4,1,5
42.4787,-69.0073,230.0,20.494,8.019960000000001,4,6,5
42.4787,-69.0073,230.0,20.579,8.025,4,1,5
41.6245,-68.7843,168.0,5.263,7.9491,4,3,3
41.6245,-68.7843,168.0,5.253,7.979260000000001,4,3,3
41.6245,-68.7843,168.0,5.118,7.979259999999999,4,3,3
41.6245,-68.7843,168.0,5.118,7.979259999999999,4,3,3
41.6245,-68.7843,168.0,4.797,7.9813,4,3,4
41.6245,-68.7843,168.0,4.95,7.9746,4,3,3
41.6245,-68.7843,168.0,4.951,7.979259999999999,4,3,3
41.6245,-68.7843,168.0,5.287,7.9963,4,3,4
41.6245,-68.7843,168.0,6.633,8.0516,4,4,6
41.6245,-68.7843,168.0,11.676,8.1184,4,7,7
41.6245,-68.7843,168.0,11.626,8.061119999999999,4,7,6
41.6245,-68.7843,168.0,20.0,8.0302,4,6,5
41.6245,-68.7843,168.0,19.866,8.02534,4,6,5
41.6245,-68.7843,168.0,21.015,8.0163,4,1,4
41.6245,-68.7843,168.0,21.034,7.996980000000001,4,1,4
41.6245,-68.7843,168.0,20.954,7.996980000000001,4,1,4
41.0815,-68.8728,86.0,9.039,7.9998,6,5,4
41.0815,-68.8728,86.0,9.029,8.022079999999999,6,5,5
41.0815,-68.8728,86.0,9.423,8.0063,6,5,4
41.0815,-68.8728,86.0,10.152,8.02514,6,7,5
41.0815,-68.8728,86.0,10.383,8.0078,6,7,4
41.0815,-68.8728,86.0,10.363,8.03894,6,7,5
41.0815,-68.8728,86.0,10.536,8.03894,6,7,5
41.0815,-68.8728,86.0,10.53,8.0165,6,7,5
41.0815,-68.8728,86.0,11.155,8.042480000000001,6,7,5
41.0815,-68.8728,86.0,11.16,8.0188,6,7,5
41.0815,-68.8728,86.0,13.926,8.044,6,6,6
41.0815,-68.8728,86.0,13.335,8.06274,6,6,6
41.0815,-68.8728,86.0,15.391,8.0726,6,6,6
41.0815,-68.8728,86.0,15.392,8.06792,6,6,6
40.8472,-69.0117,96.0,10.556,8.03414,5,7,5
40.8472,-69.0117,96.0,10.583,8.0165,5,7,5
40.8472,-69.0117,96.0,10.867,8.03414,5,7,5
40.8472,-69.0117,96.0,10.863,8.023,5,7,5
40.8472,-69.0117,96.0,10.969,8.03414,5,7,5
40.8472,-69.0117,96.0,10.979,8.0265,5,7,5
40.8472,-69.0117,96.0,11.095,8.0319,5,7,5
40.8472,-69.0117,96.0,11.087,8.039760000000001,5,7,5
40.8472,-69.0117,96.0,11.563,8.0446,5,7,6
40.8472,-69.0117,96.0,11.599,8.039460000000002,5,7,5
40.8472,-69.0117,96.0,17.081,8.04238,5,6,5
40.8472,-69.0117,96.0,17.129,8.0363,5,6,5
40.8472,-69.0117,96.0,18.712,8.0578,5,6,6
40.8472,-69.0117,96.0,18.837,8.043000000000001,5,6,5
40.5007,-69.3015,74.0,9.346,7.9595,6,5,3
40.5007,-69.3015,74.0,9.348,8.004999999999999,6,5,4
40.5007,-69.3015,74.0,9.666,7.9867,6,5,4
40.5007,-69.3015,74.0,9.671,8.04366,6,5,6
40.5007,-69.3015,74.0,10.582,8.0013,6,7,4
40.5007,-69.3015,74.0,10.798,8.0137,6,7,4
40.5007,-69.3015,74.0,11.134,8.018,6,7,5
40.5007,-69.3015,74.0,11.294,8.0266,6,7,5
40.5007,-69.3015,74.0,12.756,8.04298,6,7,5
40.5007,-69.3015,74.0,12.868,8.0415,6,7,5
40.5007,-69.3015,74.0,12.769,8.04298,6,7,5
40.5007,-69.3015,74.0,12.795,8.04298,6,7,5
41.319,-70.5605,23.0,19.271,7.9577,7,6,3
41.319,-70.5605,23.0,19.235,7.973619999999999,7,6,3
41.319,-70.5605,23.0,22.107,7.979639999999999,7,1,4
41.319,-70.5605,23.0,22.073,7.979639999999999,7,1,4
41.319,-70.5605,23.0,22.085,7.9307,7,1,3
41.319,-70.5605,23.0,22.168,7.979640000000001,7,1,4
41.319,-70.5605,23.0,22.21,7.998220000000001,7,1,4
41.319,-70.5605,23.0,22.179,7.979639999999999,7,1,4
40.935,-70.5345,61.0,9.117,7.9507,6,5,3
40.935,-70.5345,61.0,9.117,7.9853,6,5,4
40.935,-70.5345,61.0,9.501,7.989079999999999,6,5,4
40.935,-70.5345,61.0,9.513,7.984,6,5,4
40.935,-70.5345,61.0,11.252,8.0217,6,7,5
40.935,-70.5345,61.0,11.251,8.005939999999999,6,7,4
40.935,-70.5345,61.0,14.122,8.0881,6,6,7
40.935,-70.5345,61.0,14.262,7.984160000000001,6,6,4
40.935,-70.5345,61.0,20.989,8.0167,6,1,5
40.935,-70.5345,61.0,20.822,7.9976,6,1,4
40.935,-70.5345,61.0,21.169,7.9976,6,1,4
40.935,-70.5345,61.0,20.517,8.011700000000001,6,6,4
40.6347,-70.3895,71.0,9.283,7.9686,6,5,3
40.6347,-70.3895,71.0,9.287,7.98422,6,5,4
40.6347,-70.3895,71.0,9.429,7.9701,6,5,3
40.6347,-70.3895,71.0,9.425,7.98398,6,5,4
40.6347,-70.3895,71.0,9.578,7.9714,6,5,3
40.6347,-70.3895,71.0,9.578,7.979780000000001,6,5,4
40.6347,-70.3895,71.0,9.956,7.981,6,5,4
40.6347,-70.3895,71.0,9.952,7.99782,6,5,4
40.6347,-70.3895,71.0,19.893,8.0288,6,6,5
40.6347,-70.3895,71.0,20.064,7.9871,6,6,4
40.6347,-70.3895,71.0,22.975,8.0114,6,1,4
40.6347,-70.3895,71.0,23.043,8.0114,6,1,4
40.6347,-70.3895,71.0,23.001,7.9966,6,1,4
40.6347,-70.3895,71.0,22.994,8.0114,6,1,4
40.2938,-70.2035,95.0,9.406,7.9794,5,5,3
40.2938,-70.2035,95.0,8.83,7.9736,5,5,3
40.2938,-70.2035,95.0,8.155,7.9527,5,5,3
40.2938,-70.2035,95.0,8.25,7.9681,5,5,3
40.2938,-70.2035,95.0,8.267,7.9737,5,5,3
40.2938,-70.2035,95.0,8.92,7.9757,5,5,3
40.2938,-70.2035,95.0,11.235,8.05,5,7,6
40.2938,-70.2035,95.0,21.811,8.0599,5,1,6
40.2938,-70.2035,95.0,24.516,8.040420000000001,5,1,5
40.2938,-70.2035,95.0,24.525,8.0277,5,1,5
40.1405,-70.1162,124.0,10.862,7.9523,5,7,3
40.1405,-70.1162,124.0,11.874,7.9999,5,7,4
40.1405,-70.1162,124.0,11.43,8.0418,5,7,5
40.1405,-70.1162,124.0,13.217,8.04404,5,7,6
40.1405,-70.1162,124.0,15.66,8.0928,5,6,7
40.1405,-70.1162,124.0,17.181,8.1101,5,6,7
40.1405,-70.1162,124.0,18.331,8.1213,5,6,7
40.1405,-70.1162,124.0,22.402,8.0646,5,1,6
40.1405,-70.1162,124.0,25.063,8.042399999999999,5,1,5
40.1405,-70.1162,124.0,25.014,8.0329,5,1,5
40.1405,-70.1162,124.0,25.053,8.042399999999999,5,1,5
39.999,-69.9822,164.0,11.346,7.9203,4,7,2
39.999,-69.9822,164.0,12.101,7.9982,4,7,4
39.999,-69.9822,164.0,13.11,8.0212,4,7,5
39.999,-69.9822,164.0,13.223,8.033280000000001,4,7,5
39.999,-69.9822,164.0,12.543,8.0375,4,7,5
39.999,-69.9822,164.0,12.332,8.049,4,7,6
39.999,-69.9822,164.0,12.339,8.0014,4,7,4
39.999,-69.9822,164.0,12.966,8.0645,4,7,6
39.999,-69.9822,164.0,13.802,8.098,4,6,7
39.999,-69.9822,164.0,19.446,8.0917,4,6,7
39.999,-69.9822,164.0,21.895,8.0995,4,1,7
39.999,-69.9822,164.0,24.569,8.0443,4,1,6
39.999,-69.9822,164.0,24.65,8.05166,4,1,6
39.999,-69.9822,164.0,24.673,8.05166,4,1,6
39.9055,-69.9298,752.0,4.67,7.9822,3,3,4
39.9055,-69.9298,752.0,5.071,7.9659,3,3,3
39.9055,-69.9298,752.0,5.5,7.9567,3,4,3
39.9055,-69.9298,752.0,5.901,7.9532,3,4,3
39.9055,-69.9298,752.0,6.54,7.9481,3,4,3
39.9055,-69.9298,752.0,8.024,7.9198,3,5,2
39.9055,-69.9298,752.0,9.094,7.9033,3,5,2
39.9055,-69.9298,752.0,10.503,7.9381,3,7,3
39.9055,-69.9298,752.0,12.437,7.9941,3,7,4
39.9055,-69.9298,752.0,13.976,8.014,3,6,4
39.9055,-69.9298,752.0,14.1,8.0445,3,6,6
39.9055,-69.9298,752.0,12.468,8.0486,3,7,6
39.9055,-69.9298,752.0,10.336,8.045,3,7,6
39.9055,-69.9298,752.0,10.209,8.061,3,7,6
39.9055,-69.9298,752.0,19.822,8.04616,3,6,6
39.9055,-69.9298,752.0,22.621,8.0893,3,1,7
39.9055,-69.9298,752.0,24.412,8.0612,3,1,6
39.9055,-69.9298,752.0,25.723,8.0426,3,1,5
39.9055,-69.9298,752.0,25.825,8.05694,3,1,6
39.9055,-69.9298,752.0,25.765,8.05694,3,1,6
39.7828,-69.8533,1632.0,3.892,7.9773,2,3,3
39.7828,-69.8533,1632.0,4.142,7.989,2,3,4
39.7828,-69.8533,1632.0,4.284,7.992,2,3,4
39.7828,-69.8533,1632.0,4.377,7.9924,2,3,4
39.7828,-69.8533,1632.0,4.556,7.9834,2,3,4
39.7828,-69.8533,1632.0,5.385,7.9749,2,3,3
39.7828,-69.8533,1632.0,5.464,7.9631,2,3,3
39.7828,-69.8533,1632.0,5.936,7.9463,2,4,3
39.7828,-69.8533,1632.0,6.64,7.9342,2,4,3
39.7828,-69.8533,1632.0,7.954,7.914,2,5,2
39.7828,-69.8533,1632.0,9.077,7.94906,2,5,3
39.7828,-69.8533,1632.0,10.941,7.9281,2,7,3
39.7828,-69.8533,1632.0,12.212,7.9632,2,7,3
39.7828,-69.8533,1632.0,13.205,8.0032,2,7,4
39.7828,-69.8533,1632.0,13.14,8.0234,2,7,5
39.7828,-69.8533,1632.0,14.498,8.0077,2,6,4
39.7828,-69.8533,1632.0,16.069,8.065940000000001,2,6,6
39.7828,-69.8533,1632.0,16.081,8.0726,2,6,6
39.7828,-69.8533,1632.0,19.18,8.07478,2,6,6
39.7828,-69.8533,1632.0,21.559,8.0971,2,1,7
39.7828,-69.8533,1632.0,24.523,8.0752,2,1,6
39.7828,-69.8533,1632.0,25.725,8.0541,2,1,6
39.7828,-69.8533,1632.0,25.931,8.0503,2,1,6
39.701,-69.8003,2118.0,3.388,7.9753,1,3,3
39.701,-69.8003,2118.0,3.767,7.9882,1,3,4
39.701,-69.8003,2118.0,3.924,7.9847,1,3,4
39.701,-69.8003,2118.0,4.077,7.9885,1,3,4
39.701,-69.8003,2118.0,4.439,7.985,1,3,4
39.701,-69.8003,2118.0,4.848,7.9826,1,3,4
39.701,-69.8003,2118.0,5.346,7.9706,1,3,3
39.701,-69.8003,2118.0,5.925,7.9564,1,4,3
39.701,-69.8003,2118.0,6.63,7.9398,1,4,3
39.701,-69.8003,2118.0,7.461,7.9313,1,4,3
39.701,-69.8003,2118.0,8.342,7.9081,1,5,2
39.701,-69.8003,2118.0,9.175,7.9022,1,5,2
39.701,-69.8003,2118.0,10.76,7.9141,1,7,2
39.701,-69.8003,2118.0,11.889,7.9378,1,7,3
39.701,-69.8003,2118.0,13.348,7.9958,1,6,4
39.701,-69.8003,2118.0,14.661,7.9782,1,6,3
39.701,-69.8003,2118.0,14.504,8.0169,1,6,5
39.701,-69.8003,2118.0,14.417,8.0485,1,6,6
39.701,-69.8003,2118.0,16.87,8.0444,1,6,6
39.701,-69.8003,2118.0,20.701,8.0922,1,1,7
39.701,-69.8003,2118.0,26.438,8.0417,1,1,5
39.701,-69.8003,2118.0,26.447,8.0387,1,1,5
39.701,-69.8003,2118.0,26.446,8.038979999999999,1,1,5
39.477,-69.6408,2439.0,2.936,7.967560000000001,1,3,3
39.477,-69.6408,2439.0,3.387,7.96266,1,3,3
39.477,-69.6408,2439.0,3.507,7.96266,1,3,3
39.477,-69.6408,2439.0,3.656,7.96266,1,3,3
39.477,-69.6408,2439.0,3.831,7.96266,1,3,3
39.477,-69.6408,2439.0,4.032,7.96266,1,3,3
39.477,-69.6408,2439.0,4.23,7.96266,1,3,3
39.477,-69.6408,2439.0,4.532,7.96266,1,3,3
39.477,-69.6408,2439.0,4.862,7.96266,1,3,3
39.477,-69.6408,2439.0,5.25,7.966679999999999,1,3,3
39.477,-69.6408,2439.0,5.861,7.95262,1,4,3
39.477,-69.6408,2439.0,7.794,7.929699999999999,1,4,3
39.477,-69.6408,2439.0,8.829,7.94734,1,5,3
39.477,-69.6408,2439.0,10.084,8.00358,1,7,4
39.477,-69.6408,2439.0,11.871,7.96672,1,7,3
39.477,-69.6408,2439.0,11.543,7.999180000000001,1,7,4
39.477,-69.6408,2439.0,11.094,8.0258,1,7,5
39.477,-69.6408,2439.0,11.418,7.999180000000001,1,7,4
39.477,-69.6408,2439.0,17.348,8.047,1,6,6
39.477,-69.6408,2439.0,20.24,8.017140000000001,1,6,5
39.477,-69.6408,2439.0,23.366,8.016659999999998,1,1,5
39.477,-69.6408,2439.0,24.53,8.036760000000001,1,1,5
39.477,-69.6408,2439.0,24.582,8.03676,1,1,5
39.3497,-69.537,2532.0,2.955,7.9686,1,3,3
39.3497,-69.537,2532.0,3.351,7.9832,1,3,4
39.3497,-69.537,2532.0,3.503,7.9927,1,3,4
39.3497,-69.537,2532.0,3.675,7.9935,1,3,4
39.3497,-69.537,2532.0,3.847,7.9899,1,3,4
39.3497,-69.537,2532.0,4.056,7.9988,1,3,4
39.3497,-69.537,2532.0,4.28,7.9986,1,3,4
39.3497,-69.537,2532.0,4.686,7.9872,1,3,4
39.3497,-69.537,2532.0,4.959,7.9883,1,3,4
39.3497,-69.537,2532.0,5.4,7.9787,1,3,3
39.3497,-69.537,2532.0,6.169,7.9593,1,4,3
39.3497,-69.537,2532.0,7.23,7.9232,1,4,2
39.3497,-69.537,2532.0,8.776,7.9033,1,5,2
39.3497,-69.537,2532.0,10.279,7.9125,1,7,2
39.3497,-69.537,2532.0,11.752,7.9443,1,7,3
39.3497,-69.537,2532.0,12.003,7.98824,1,7,4
39.3497,-69.537,2532.0,13.441,8.0356,1,6,5
39.3497,-69.537,2532.0,13.484,8.0269,1,6,5
39.3497,-69.537,2532.0,11.278,8.0528,1,7,6
39.3497,-69.537,2532.0,14.027,8.0916,1,6,7
39.3497,-69.537,2532.0,16.59,8.1163,1,6,7
39.3497,-69.537,2532.0,24.386,8.0267,1,1,5
39.3497,-69.537,2532.0,24.38,8.026299999999999,1,1,5
39.0843,-69.3533,3025.0,2.275,7.967560000000001,1,3,3
39.0843,-69.3533,3025.0,3.078,7.9708,1,3,3
39.0843,-69.3533,3025.0,3.38,7.9708,1,3,3
39.0843,-69.3533,3025.0,3.525,7.9708,1,3,3
39.0843,-69.3533,3025.0,3.667,7.96266,1,3,3
39.0843,-69.3533,3025.0,3.841,7.96266,1,3,3
39.0843,-69.3533,3025.0,4.079,7.96266,1,3,3
39.0843,-69.3533,3025.0,4.349,7.96266,1,3,3
39.0843,-69.3533,3025.0,4.554,7.96266,1,3,3
39.0843,-69.3533,3025.0,4.844,7.96266,1,3,3
39.0843,-69.3533,3025.0,5.129,7.96266,1,3,3
39.0843,-69.3533,3025.0,5.591,7.966680000000001,1,4,3
39.0843,-69.3533,3025.0,6.425,7.95262,1,4,3
39.0843,-69.3533,3025.0,8.15,7.92958,1,5,3
39.0843,-69.3533,3025.0,10.615,7.979859999999999,1,7,4
39.0843,-69.3533,3025.0,13.326,8.032319999999999,1,6,5
39.0843,-69.3533,3025.0,13.461,8.03232,1,6,5
39.0843,-69.3533,3025.0,14.11,8.0654,1,6,6
39.0843,-69.3533,3025.0,17.166,8.04592,1,6,6
39.0843,-69.3533,3025.0,24.318,8.02824,1,1,5
39.0843,-69.3533,3025.0,25.701,8.04598,1,1,6
39.0843,-69.3533,3025.0,26.267,8.0364,1,1,5
39.0843,-69.3533,3025.0,26.264,8.04598,1,1,6
38.8183,-69.2008,3268.0,2.17,7.9553,1,3,3
38.8183,-69.2008,3268.0,2.395,7.9671,1,3,3
38.8183,-69.2008,3268.0,2.867,7.9656,1,3,3
38.8183,-69.2008,3268.0,3.24,7.988,1,3,4
38.8183,-69.2008,3268.0,3.363,7.982,1,3,4
38.8183,-69.2008,3268.0,3.53,7.98766,1,3,4
38.8183,-69.2008,3268.0,3.687,7.987,1,3,4
38.8183,-69.2008,3268.0,3.807,7.9888,1,3,4
38.8183,-69.2008,3268.0,3.975,7.9925,1,3,4
38.8183,-69.2008,3268.0,4.364,7.9942,1,3,4
38.8183,-69.2008,3268.0,4.803,7.9899,1,3,4
38.8183,-69.2008,3268.0,4.993,7.98642,1,3,4
38.8183,-69.2008,3268.0,5.291,7.9667,1,3,3
38.8183,-69.2008,3268.0,6.247,7.9419,1,4,3
38.8183,-69.2008,3268.0,8.289,7.9146,1,5,2
38.8183,-69.2008,3268.0,9.8,7.9063,1,5,2
38.8183,-69.2008,3268.0,13.041,7.9729,1,7,3
38.8183,-69.2008,3268.0,15.163,8.0339,1,6,5
38.8183,-69.2008,3268.0,15.659,8.0532,1,6,6
38.8183,-69.2008,3268.0,17.92,8.0758,1,6,6
38.8183,-69.2008,3268.0,20.966,8.1061,1,1,7
38.8183,-69.2008,3268.0,26.147,8.0438,1,1,6
38.8183,-69.2008,3268.0,26.207,8.0483,1,1,6
38.8183,-69.2008,3268.0,26.21,8.0431,1,1,5
38.5577,-69.011,3494.0,2.191,7.96946,1,3,3
38.5577,-69.011,3494.0,2.463,7.9708,1,3,3
38.5577,-69.011,3494.0,2.836,7.9708,1,3,3
38.5577,-69.011,3494.0,3.153,7.9708,1,3,3
38.5577,-69.011,3494.0,3.303,7.9708,1,3,3
38.5577,-69.011,3494.0,3.419,7.9708,1,3,3
38.5577,-69.011,3494.0,3.559,7.9708,1,3,3
38.5577,-69.011,3494.0,3.781,7.9708,1,3,3
38.5577,-69.011,3494.0,3.933,7.9708,1,3,3
38.5577,-69.011,3494.0,4.03,7.9708,1,3,3
38.5577,-69.011,3494.0,4.206,7.9708,1,3,3
38.5577,-69.011,3494.0,4.305,7.96266,1,3,3
38.5577,-69.011,3494.0,4.853,7.96266,1,3,3
38.5577,-69.011,3494.0,5.542,7.966679999999999,1,4,3
38.5577,-69.011,3494.0,6.097,7.95262,1,4,3
38.5577,-69.011,3494.0,7.381,7.917759999999999,1,4,2
38.5577,-69.011,3494.0,7.385,7.917759999999999,1,4,2
38.5577,-69.011,3494.0,10.681,7.98746,1,7,4
38.5577,-69.011,3494.0,10.969,8.016940000000002,1,7,5
38.5577,-69.011,3494.0,9.023,7.97048,1,5,3
38.5577,-69.011,3494.0,23.138,8.0137,1,1,4
38.5577,-69.011,3494.0,24.313,8.035039999999999,1,1,5
38.5577,-69.011,3494.0,24.312,8.035039999999999,1,1,5
38.5577,-69.011,3494.0,24.312,8.035039999999999,1,1,5
38.3218,-68.8702,3830.0,2.136,7.924,1,3,2
38.3218,-68.8702,3830.0,2.149,7.9357,1,3,3
38.3218,-68.8702,3830.0,2.285,7.9444,1,3,3
38.3218,-68.8702,3830.0,2.503,7.9621,1,3,3
38.3218,-68.8702,3830.0,2.775,7.9735,1,3,3
38.3218,-68.8702,3830.0,3.047,7.9855,1,3,4
38.3218,-68.8702,3830.0,3.294,7.9894,1,3,4
38.3218,-68.8702,3830.0,3.456,8.003,1,3,4
38.3218,-68.8702,3830.0,3.815,8.007,1,3,4
38.3218,-68.8702,3830.0,4.292,8.0078,1,3,4
38.3218,-68.8702,3830.0,4.618,8.0097,1,3,4
38.3218,-68.8702,3830.0,4.817,8.009,1,3,4
38.3218,-68.8702,3830.0,5.073,7.9979,1,3,4
38.3218,-68.8702,3830.0,5.641,7.9779,1,4,3
38.3218,-68.8702,3830.0,6.362,7.9625,1,4,3
38.3218,-68.8702,3830.0,8.179,7.9277,1,5,3
38.3218,-68.8702,3830.0,10.296,7.9271,1,7,3
38.3218,-68.8702,3830.0,13.508,8.0297,1,6,5
38.3218,-68.8702,3830.0,15.668,8.0138,1,6,4
38.3218,-68.8702,3830.0,14.309,8.0497,1,6,6
38.3218,-68.8702,3830.0,15.614,8.109,1,6,7
38.3218,-68.8702,3830.0,16.324,8.1064,1,6,7
38.3218,-68.8702,3830.0,25.275,8.0508,1,1,6
38.3218,-68.8702,3830.0,25.266,8.053,1,1,6
38.0905,-68.7002,4095.0,2.169,7.97284,1,3,3
38.0905,-68.7002,4095.0,2.389,7.96928,1,3,3
38.0905,-68.7002,4095.0,2.751,7.96928,1,3,3
38.0905,-68.7002,4095.0,3.126,7.96928,1,3,3
38.0905,-68.7002,4095.0,3.438,7.96928,1,3,3
38.0905,-68.7002,4095.0,3.596,7.96928,1,3,3
38.0905,-68.7002,4095.0,3.788,7.96928,1,3,3
38.0905,-68.7002,4095.0,3.965,7.969279999999999,1,3,3
38.0905,-68.7002,4095.0,4.194,7.96928,1,3,3
38.0905,-68.7002,4095.0,4.682,7.96928,1,3,3
38.0905,-68.7002,4095.0,4.855,7.969279999999999,1,3,3
38.0905,-68.7002,4095.0,5.298,7.961099999999999,1,3,3
38.0905,-68.7002,4095.0,5.312,7.9704,1,3,3
38.0905,-68.7002,4095.0,6.798,7.94524,1,4,3
38.0905,-68.7002,4095.0,8.569,7.9129,1,5,2
38.0905,-68.7002,4095.0,11.079,7.9486,1,7,3
38.0905,-68.7002,4095.0,13.081,8.027359999999998,1,7,5
38.0905,-68.7002,4095.0,13.381,8.0459,1,6,6
38.0905,-68.7002,4095.0,14.86,8.1045,1,6,7
38.0905,-68.7002,4095.0,23.504,8.043359999999998,1,1,5
38.0905,-68.7002,4095.0,26.184,8.0626,1,1,6
38.0905,-68.7002,4095.0,26.007,8.04336,1,1,5
38.0905,-68.7002,4095.0,25.355,8.0397,1,1,5
38.0905,-68.7002,4095.0,25.341,8.04336,1,1,5
37.8638,-68.5045,4382.0,2.19,7.9222,1,3,2
37.8638,-68.5045,4382.0,2.208,7.9386,1,3,3
37.8638,-68.5045,4382.0,2.283,7.9563,1,3,3
37.8638,-68.5045,4382.0,2.562,7.9714,1,3,3
37.8638,-68.5045,4382.0,3.057,7.9817,1,3,4
37.8638,-68.5045,4382.0,3.379,7.993,1,3,4
37.8638,-68.5045,4382.0,3.591,7.9964,1,3,4
37.8638,-68.5045,4382.0,3.786,7.9978,1,3,4
37.8638,-68.5045,4382.0,4.041,8.0037,1,3,4
37.8638,-68.5045,4382.0,4.363,7.999,1,3,4
37.8638,-68.5045,4382.0,4.68,7.9984,1,3,4
37.8638,-68.5045,4382.0,5.289,7.97372,1,3,3
37.8638,-68.5045,4382.0,5.844,7.9746,1,4,3
37.8638,-68.5045,4382.0,7.435,7.9352,1,4,3
37.8638,-68.5045,4382.0,9.463,7.9292,1,5,3
37.8638,-68.5045,4382.0,14.14,8.0534,1,6,6
37.8638,-68.5045,4382.0,13.735,8.024,1,6,5
37.8638,-68.5045,4382.0,22.669,8.031,1,1,5
37.8638,-68.5045,4382.0,24.559,8.0409,1,1,5
37.8638,-68.5045,4382.0,26.947,8.0592,1,1,6
37.8638,-68.5045,4382.0,29.514,8.0488,1,1,6
37.8638,-68.5045,4382.0,29.515,8.0464,1,1,6
37.8638,-68.5045,4382.0,29.553,8.0445,1,1,6
37.8638,-68.5045,4382.0,29.604,8.042,1,1,5
37.6017,-68.417,4597.0,2.216,7.8937,1,3,2
37.6017,-68.417,4597.0,2.238,7.9218,1,3,2
37.6017,-68.417,4597.0,2.317,7.9684,1,3,3
37.6017,-68.417,4597.0,2.612,7.9644,1,3,3
37.6017,-68.417,4597.0,3.086,7.973,1,3,3
37.6017,-68.417,4597.0,3.485,7.9828,1,3,4
37.6017,-68.417,4597.0,3.633,7.9989,1,3,4
37.6017,-68.417,4597.0,3.936,7.9923,1,3,4
37.6017,-68.417,4597.0,4.271,7.9996,1,3,4
37.6017,-68.417,4597.0,4.795,7.9886,1,3,4
37.6017,-68.417,4597.0,5.847,7.9767,1,4,3
37.6017,-68.417,4597.0,6.974,7.9533,1,4,3
37.6017,-68.417,4597.0,10.949,7.9186,1,7,2
37.6017,-68.417,4597.0,13.998,7.9836,1,6,4
37.6017,-68.417,4597.0,16.786,8.0198,1,6,5
37.6017,-68.417,4597.0,18.182,8.0768,1,6,6
37.6017,-68.417,4597.0,18.997,8.0727,1,6,6
37.6017,-68.417,4597.0,23.033,8.0632,1,1,6
37.6017,-68.417,4597.0,25.323,8.0308,1,1,5
37.6017,-68.417,4597.0,27.562,8.0555,1,1,6
37.6017,-68.417,4597.0,29.086,8.0573,1,1,6
37.6017,-68.417,4597.0,29.277,8.0536,1,1,6
37.6017,-68.417,4597.0,29.249,8.0499,1,1,6
37.6017,-68.417,4597.0,29.256,8.0523,1,1,6
25.188,-84.64,1786.0,5.365,7.852799999999999,2,3,2
25.188,-84.64,1786.0,5.365,7.852799999999999,2,3,2
25.188,-84.64,1786.0,5.365,7.852799999999999,2,3,2
25.188,-84.64,1786.0,5.365,7.852799999999999,2,3,2
25.188,-84.64,1786.0,5.366,7.852799999999999,2,3,2
25.188,-84.64,1786.0,5.367,7.852799999999999,2,3,2
25.188,-84.64,1786.0,8.979,7.8721,2,5,2
25.188,-84.64,1786.0,8.975,7.8721,2,5,2
25.188,-84.64,1786.0,8.972,7.8721,2,5,2
25.188,-84.64,1786.0,8.981,7.8721,2,5,2
25.188,-84.64,1786.0,8.978,7.8721,2,5,2
25.188,-84.64,1786.0,13.683,7.9315,2,6,3
25.188,-84.64,1786.0,13.683,7.9315,2,6,3
25.188,-84.64,1786.0,13.686,7.9315,2,6,3
25.188,-84.64,1786.0,13.674,7.9315,2,6,3
25.188,-84.64,1786.0,13.685,7.9315,2,6,3
25.188,-84.64,1786.0,13.695,7.9315,2,6,3
25.188,-84.64,1786.0,29.01,7.916319999999999,2,1,2
25.188,-84.64,1786.0,29.007,7.916319999999999,2,1,2
25.188,-84.64,1786.0,29.044,7.916319999999999,2,1,2
25.188,-84.64,1786.0,29.0,8.0361,2,1,5
25.188,-84.64,1786.0,29.008,7.916319999999999,2,1,2
25.188,-84.64,1786.0,29.022,7.916319999999999,2,1,2
27.582,-89.998,1263.0,4.508,7.8896,2,3,2
27.582,-89.998,1263.0,5.101,7.8896,2,3,2
27.582,-89.998,1263.0,5.687,7.8896,2,4,2
27.582,-89.998,1263.0,6.522,7.8888,2,4,2
27.582,-89.998,1263.0,7.847,7.8705,2,4,2
